DATE      , MaxT, MinT, MxRH, MnRH, Rain,  DPT, VPDA, VPDM
3/31/2018,51,29,82,39,0,14,548,777
4/1/2018,41,22,83,40,0,18,252,523
4/2/2018,46,28,99,40,0.11,14,455,634
4/3/2018,44,27,93,28,0,10,448,705
4/4/2018,49,33,99,23,0.06,35,183,910
4/5/2018,47,36,100,77,0.19,38,86,252
4/6/2018,48,21,97,60,0.25,19,313,456
4/7/2018,46,28,95,59,0,30,177,433
4/8/2018,49,35,100,61,0.24,34,232,461
4/9/2018,53,34,93,44,0,29,391,768
4/10/2018,55,28,98,38,0,31,289,915
4/11/2018,54,38,98,59,0.05,40,226,583
4/12/2018,54,38,99,54,0.14,26,587,654
4/13/2018,48,31,94,38,0,19,449,706
4/14/2018,54,36,95,40,0,33,376,853
4/15/2018,58,32,93,35,0.01,35,333,1069
4/16/2018,58,42,100,49,0.58,34,553,839
4/17/2018,49,30,93,44,0,25,355,662
4/18/2018,52,26,91,31,0,20,435,912
4/19/2018,60,28,87,24,0,21,590,1342
4/20/2018,64,29,88,23,0,26,571,1566
4/21/2018,66,34,86,25,0,30,662,1636
4/22/2018,60,30,79,25,0,23,597,1325
4/23/2018,62,30,76,23,0,23,643,1460
4/24/2018,61,28,90,29,0,26,511,1299
4/25/2018,68,31,86,16,0,32,569,1963
4/26/2018,74,34,88,18,0,32,805,2350
4/27/2018,75,36,89,21,0,37,715,2341
4/28/2018,82,44,77,17,0,38,1192,3096
4/29/2018,68,41,100,40,0.12,37,679,1402
4/30/2018,55,39,100,62,0.45,39,288,561
5/1/2018,56,38,98,49,0.02,35,399,780
5/2/2018,56,37,99,48,0,33,407,796
5/3/2018,70,37,95,35,0,38,596,1627
5/4/2018,73,39,93,25,0,38,746,2078
5/5/2018,78,49,79,20,0,42,1074,2618
5/6/2018,76,45,94,33,0,43,817,2052
5/7/2018,79,48,100,30,0.39,48,825,2368
5/8/2018,70,41,100,47,0.01,46,433,1327
5/9/2018,74,46,96,37,0,47,665,1805
5/10/2018,71,40,100,45,0.18,38,687,1424
5/11/2018,62,41,100,45,0.43,42,361,1043
5/12/2018,66,38,95,35,0,34,647,1418
5/13/2018,69,37,96,30,0,37,619,1693
5/14/2018,75,39,96,31,0,40,747,2044
5/15/2018,78,42,91,18,0,43,839,2684
5/16/2018,82,46,88,20,0.01,43,1103,2984
5/17/2018,77,49,100,36,0.16,50,744,2027
5/18/2018,64,50,82,59,0.02,40,737,834
5/19/2018,62,46,93,53,0.04,42,533,891
5/20/2018,74,41,98,44,0,48,468,1605
5/21/2018,76,51,97,34,0,48,823,2022
5/22/2018,76,48,96,37,0,45,892,1930
5/23/2018,79,50,95,32,0,51,762,2300
5/24/2018,78,52,100,37,0.18,52,773,2062
5/25/2018,78,48,98,37,0,47,861,2062
5/26/2018,82,51,100,32,0.14,50,958,2537
5/27/2018,75,47,98,42,0,47,727,1719
5/28/2018,79,47,93,31,0,48,832,2334
5/29/2018,83,48,90,29,0,41,1238,2736
5/30/2018,81,48,98,27,0.08,42,1139,2636
5/31/2018,67,51,97,48,0.2,46,666,1174
6/1/2018,61,46,99,43,0.3,33,724,1043
6/2/2018,71,36,98,33,0,37,616,1735
6/3/2018,81,43,95,30,0,43,936,2528
6/4/2018,83,51,99,28,0.07,49,1063,2774
6/5/2018,75,42,94,36,0,40,819,1896
6/6/2018,77,41,81,21,0,31,1117,2502
6/7/2018,81,46,86,21,0,46,890,2853
6/8/2018,79,47,98,34,0,47,884,2232
6/9/2018,82,51,89,29,0,49,1004,2649
6/10/2018,70,43,98,51,0.24,38,766,1226
6/11/2018,58,35,99,39,0.22,38,270,1003
6/12/2018,70,33,94,28,0.01,32,655,1802
6/13/2018,78,47,78,22,0,37,1144,2553
6/14/2018,82,54,60,24,0,29,1798,2835
6/15/2018,71,38,93,25,0,30,851,1942
6/16/2018,73,50,100,25,0.56,49,662,2078
6/17/2018,63,44,100,60,0.22,46,327,786
6/18/2018,63,52,100,54,0.17,52,273,904
6/19/2018,65,52,100,67,0.42,51,392,695
6/20/2018,76,47,100,43,0,49,662,1746
6/21/2018,80,52,99,35,0.1,59,474,2272
6/22/2018,77,55,100,45,0.31,51,916,1742
6/23/2018,81,53,98,25,0.35,50,1046,2708
6/24/2018,74,53,100,45,0,48,820,1576
6/25/2018,82,51,98,41,0,53,823,2201
6/26/2018,82,47,84,29,0,34,1371,2649
6/28/2018,82,49,83,25,0,41,1244,2798
6/29/2018,76,52,92,34,0.01,41,1165,2022
6/30/2018,70,48,93,39,0,44,724,1527
7/1/2018,72,51,98,35,0.03,41,944,1741
7/2/2018,75,52,75,28,0,35,1281,2133
7/3/2018,71,36,91,23,0.06,41,497,1994
7/4/2018,71,37,99,41,0.02,43,482,1528
7/5/2018,86,50,86,32,0,50,1132,2885
7/6/2018,91,57,91,29,0,51,1585,3527
7/7/2018,92,59,66,17,0,38,2200,4254
7/8/2018,87,49,80,16,0,37,1598,3679
7/9/2018,89,51,86,21,0,51,1219,3686
7/10/2018,95,54,84,22,0,43,1919,4386
7/11/2018,86,47,86,24,0,43,1252,3224
7/12/2018,84,48,90,26,0,45,1157,2945
7/13/2018,89,52,87,25,0,46,1455,3499
7/14/2018,93,54,74,19,0,39,1961,4282
7/15/2018,92,54,79,16,0,44,1793,4305
7/16/2018,92,52,79,19,0,50,1436,4151
7/17/2018,93,57,71,18,0,51,1670,4335
7/18/2018,90,52,78,21,0,42,1694,3804
7/19/2018,92,49,71,9,0,40,1677,4664
7/20/2018,91,50,69,19,0,44,1542,4024
7/21/2018,92,47,59,10,0,34,1751,4613
7/22/2018,90,48,62,12,0,30,1859,4237
7/23/2018,87,47,74,16,0,39,1458,3679
7/24/2018,91,49,59,14,0,31,1908,4272
7/25/2018,95,56,56,9,0,43,2012,5117
7/26/2018,93,55,72,16,0,40,2030,4441
7/27/2018,94,60,69,13,0,44,2189,4744
7/28/2018,86,50,92,26,0.1,46,1270,3139
7/29/2018,86,50,82,24,0,42,1436,3224
7/30/2018,91,48,68,17,0,43,1481,4123
7/31/2018,93,54,71,14,0,46,1714,4547
8/1/2018,92,56,76,23,0,46,1820,3946
8/2/2018,96,53,61,17,0,35,2164,4813
8/3/2018,93,49,58,12,0,33,1943,4652
8/4/2018,85,46,74,17,0,38,1334,3410
8/5/2018,85,51,73,22,0,39,1537,3205
8/6/2018,85,47,84,22,0,42,1271,3205
8/7/2018,89,50,69,19,0,38,1635,3779
8/8/2018,92,51,71,16,0,42,1694,4305
8/9/2018,97,54,64,15,0,44,1971,5082
8/10/2018,99,54,65,13,0,39,2247,5527
8/11/2018,103,57,49,10,0,43,2571,6447
8/12/2018,100,60,51,14,0,42,2594,5631
8/13/2018,87,47,75,19,0,39,1466,3548
8/14/2018,86,47,71,20,0,39,1389,3394
8/15/2018,88,47,70,16,0,35,1561,3797
8/16/2018,92,51,57,14,0,38,1826,4408
8/17/2018,91,54,61,16,0,41,1792,4173
8/18/2018,87,58,75,23,0,47,1585,3372
8/19/2018,88,53,74,24,0,45,1480,3436
8/20/2018,88,56,88,23,0.04,47,1600,3481
8/21/2018,68,50,98,45,0.35,43,773,1285
8/22/2018,74,43,98,41,0,46,603,1691
8/23/2018,80,49,89,33,0,47,950,2342
8/24/2018,85,48,80,12,0,37,1429,3616
8/25/2018,81,40,80,20,0,33,1130,2889
8/26/2018,80,56,58,19,0,40,1493,2831
8/27/2018,62,48,98,51,0.19,46,418,929
8/28/2018,63,38,98,53,0.02,42,305,923
8/29/2018,77,40,97,30,0,40,804,2217
8/30/2018,83,47,80,20,0,45,1086,3082
8/31/2018,80,49,77,24,0,35,1351,2656
9/1/2018,75,41,88,25,0,36,937,2222
9/2/2018,78,39,83,21,0,36,937,2586
9/3/2018,80,41,80,20,0,35,1079,2796
9/4/2018,82,49,67,20,0,36,1397,2984
9/5/2018,78,45,76,26,0,40,989,2422
9/6/2018,87,51,75,21,0,39,1605,3460
9/7/2018,91,48,89,15,0.05,42,1497,4223
9/8/2018,88,50,68,21,0,39,1615,3571
9/9/2018,81,51,72,23,0,38,1397,2781
9/10/2018,80,43,71,24,0,37,1088,2656
9/11/2018,82,42,78,21,0,35,1215,2947
9/12/2018,70,42,80,30,0,33,894,1752
9/13/2018,69,42,77,26,0,38,690,1790
9/14/2018,68,33,96,33,0.01,35,546,1566
9/15/2018,73,44,69,24,0,34,970,2106
9/16/2018,74,41,98,28,0.02,40,751,2063
9/17/2018,73,38,84,30,0,34,817,1940
9/18/2018,71,36,85,28,0,34,716,1864
9/19/2018,73,37,88,26,0,37,717,2050
9/20/2018,70,43,96,30,0.01,31,952,1752
9/21/2018,73,39,76,23,0,31,943,2133
9/22/2018,77,46,62,21,0,35,1147,2502
9/23/2018,76,48,98,26,0.05,41,1023,2267
9/24/2018,65,38,79,31,0,32,666,1454
9/25/2018,63,34,89,35,0,33,502,1277
9/26/2018,66,34,88,30,0,32,611,1527
9/27/2018,75,45,62,24,0,33,1138,2252
9/28/2018,76,43,60,24,0,31,1123,2328
9/29/2018,65,48,59,34,0,28,1017,1390
9/30/2018,52,39,82,43,0.01,29,474,753
10/1/2018,60,35,98,54,0.02,40,253,813
10/2/2018,62,48,86,49,0.01,46,429,967
10/3/2018,58,34,99,29,0.34,23,636,1168
10/4/2018,59,34,95,29,0.06,36,332,1210
10/5/2018,54,34,96,41,0.04,27,483,839
10/6/2018,54,40,97,41,0.01,34,439,839
10/7/2018,56,41,99,51,0.12,35,449,750
10/8/2018,56,29,98,44,0,34,242,857
10/9/2018,59,38,97,35,0.14,30,579,1108
10/10/2018,47,38,77,51,0,27,413,537
10/11/2018,51,29,97,48,0,29,308,662
10/12/2018,61,31,88,34,0,29,507,1208
10/13/2018,61,34,97,34,0.08,28,582,1208
10/14/2018,46,27,97,48,0.01,27,221,549
10/15/2018,53,25,94,36,0,24,372,878
10/16/2018,56,26,95,33,0,29,338,1025
10/17/2018,58,27,97,34,0,31,316,1085
10/18/2018,60,28,98,40,0,33,354,1060
10/19/2018,64,30,96,37,0,34,441,1282
10/20/2018,64,31,93,35,0,31,520,1322
10/21/2018,63,30,92,34,0,29,515,1296
10/22/2018,64,29,93,33,0,32,454,1363
10/23/2018,62,31,96,36,0,33,421,1214
10/24/2018,60,41,90,46,0,40,399,954
10/25/2018,60,45,78,42,0,31,734,1024
10/26/2018,62,44,99,33,0.19,45,338,1270
10/27/2018,59,41,99,46,0.18,35,534,920
10/28/2018,60,36,98,46,0.07,37,399,954
10/29/2018,44,36,99,87,0.1,37,86,127
10/30/2018,47,31,98,73,0,34,141,296
10/31/2018,45,32,95,63,0,33,149,376
11/1/2018,43,36,99,88,0.07,39,0,113
11/2/2018,53,42,100,63,0.29,39,284,507
11/3/2018,48,39,100,66,0.24,33,303,387
11/4/2018,50,40,99,55,0.12,33,388,552
11/5/2018,50,38,95,58,0.05,32,363,515
11/6/2018,43,32,99,73,0.56,34,95,254
11/7/2018,38,32,99,94,0.27,31,105,47
11/8/2018,40,26,98,72,0.3,29,103,235
11/9/2018,41,19,94,66,0.07,20,192,296
11/10/2018,37,28,97,71,0.05,25,144,216
11/11/2018,39,20,95,65,0,22,141,282
11/12/2018,35,20,95,59,0,20,131,282
11/13/2018,36,17,94,58,0.01,19,118,301
11/14/2018,35,20,95,67,0,24,61,227
11/15/2018,46,32,97,66,0,32,191,359
11/16/2018,48,38,99,60,0.03,37,192,456
11/17/2018,43,25,94,50,0,13,383,471
11/18/2018,36,16,93,49,0,20,112,366
11/19/2018,37,19,94,60,0,23,105,298
11/20/2018,40,19,94,56,0,23,120,369
11/21/2018,40,18,95,56,0,25,91,369
11/22/2018,34,23,96,77,0,25,70,152
11/23/2018,43,29,98,63,0.02,28,193,349
11/24/2018,45,32,99,56,0.08,32,166,447
11/25/2018,40,22,99,70,0.35,23,173,252
11/26/2018,34,19,96,71,0.02,19,115,192
11/27/2018,34,24,96,78,0.01,25,86,146
11/28/2018,38,32,100,76,0.19,32,75,186
11/29/2018,36,29,99,93,0.01,30,45,50
11/30/2018,38,25,99,82,0,27,95,140
12/1/2018,31,25,97,87,0.01,25,69,76
12/2/2018,32,27,94,79,0,22,133,128
12/3/2018,31,25,95,71,0,20,152,170
12/4/2018,31,16,92,53,0,16,115,276
12/5/2018,31,9,91,59,0,12,108,240
12/6/2018,26,6,87,62,0,6,113,181
12/7/2018,21,3,86,57,0,6,62,166
12/8/2018,24,9,88,62,0,10,69,167
12/9/2018,29,14,91,63,0,16,82,200
12/10/2018,30,17,94,62,0,18,79,214
12/11/2018,39,24,95,50,0,19,232,403
12/12/2018,43,33,98,45,0.05,19,415,518
12/13/2018,41,27,88,38,0,17,330,541
12/14/2018,40,21,88,45,0,19,214,461
12/15/2018,40,30,97,60,0.07,23,272,335
12/16/2018,39,25,92,55,0,21,220,363
12/17/2018,35,28,94,67,0.02,29,52,227
12/18/2018,39,28,99,82,0.03,33,2,145
12/19/2018,45,35,99,49,0.13,24,407,519
12/20/2018,43,27,93,52,0,24,253,452
12/21/2018,37,30,98,48,0.05,20,264,388
12/22/2018,37,25,85,40,0,12,327,447
12/23/2018,37,21,85,41,0,20,174,440
12/24/2018,36,26,98,71,0,28,62,208
12/25/2018,36,25,99,83,0.19,24,129,122
12/26/2018,32,18,94,68,0.02,16,148,195
12/27/2018,31,22,95,62,0,21,92,223
12/28/2018,33,23,94,46,0.04,12,262,343
12/29/2018,34,21,94,46,0.02,19,139,357
12/30/2018,42,26,97,61,0.3,25,207,353
12/31/2018,40,10,96,50,0.02,2,296,419
1/1/2019,21,7,80,46,0,4,105,209
1/2/2019,29,15,80,56,0.04,13,131,238
1/3/2019,38,23,91,59,0.01,22,153,318
1/4/2019,42,26,95,60,0,26,183,363
1/5/2019,44,26,97,56,0,25,228,431
1/6/2019,37,30,96,69,0.07,31,60,231
1/7/2019,37,25,99,63,0.11,21,205,276
1/8/2019,35,14,90,50,0.09,8,221,344
1/9/2019,33,21,90,50,0.01,18,162,318
1/10/2019,41,25,91,56,0.04,25,181,384
1/11/2019,43,22,98,58,0.01,26,138,396
1/12/2019,35,19,96,77,0,19,146,158
1/13/2019,25,16,95,89,0,12,105,50
1/14/2019,19,13,91,82,0,10,78,64
1/15/2019,17,10,89,75,0,6,75,81
1/16/2019,20,15,92,76,0,13,56,89
1/17/2019,27,14,92,77,0,19,21,114
1/18/2019,44,27,98,74,0.17,33,49,254
1/19/2019,44,27,98,70,0.05,30,130,294
1/20/2019,42,30,98,65,0.09,30,162,317
1/21/2019,35,27,100,78,0.08,26,113,152
1/22/2019,36,18,98,64,0.09,18,154,258
1/23/2019,32,26,97,64,0.03,27,51,220
1/24/2019,40,29,98,60,0.14,24,219,335
1/25/2019,47,24,96,49,0.15,25,237,559
1/26/2019,43,30,94,59,0,26,245,386
1/27/2019,52,25,98,43,0,27,274,753
1/28/2019,52,25,91,38,0,12,516,819
1/29/2019,37,11,91,41,0,11,190,440
1/30/2019,29,6,90,54,0,10,92,249
1/31/2019,34,21,85,62,0,19,137,252
2/1/2019,37,23,94,57,0,21,183,321
2/2/2019,38,33,98,61,0.02,33,59,302
2/3/2019,41,15,100,81,0.18,7,307,166
2/4/2019,15,5,82,51,0,-3,107,146
2/5/2019,19,9,84,53,0,3,110,167
2/6/2019,20,11,88,59,0,6,97,152
2/7/2019,22,5,86,43,0.02,0,122,230
2/8/2019,22,11,88,43,0.06,12,53,230
2/9/2019,24,2,84,45,0,-13,192,242
2/10/2019,7,-3,65,45,0,-9,66,115
2/11/2019,16,-1,83,55,0,4,26,140
2/12/2019,41,16,95,51,0.04,21,127,427
2/13/2019,41,31,94,48,0.22,30,164,453
2/14/2019,43,19,97,53,0.21,25,131,443
2/15/2019,38,30,99,74,0.26,30,94,202
2/16/2019,40,27,95,52,0.02,22,232,403
2/17/2019,39,16,95,48,0,2,329,419
2/18/2019,23,6,78,43,0.03,0,134,240
2/19/2019,22,3,87,43,0,7,51,230
2/20/2019,34,11,91,54,0.08,16,90,304
2/21/2019,34,9,87,38,0,4,207,410
2/22/2019,31,-2,84,36,0,2,118,375
2/23/2019,31,13,85,45,0,16,89,323
2/24/2019,37,12,95,55,0,7,228,336
2/25/2019,17,5,87,66,0,-2,115,111
2/26/2019,12,2,82,57,0,-3,76,113
2/27/2019,17,6,83,54,0,8,36,150
2/28/2019,29,13,88,60,0.03,15,91,216
3/1/2019,31,1,89,60,0.24,10,72,235
3/2/2019,25,2,88,42,0.04,-5,154,266
3/3/2019,18,1,69,26,0.07,-10,137,252
3/4/2019,21,-12,76,29,0.05,-9,84,275
3/5/2019,22,-8,80,33,0.06,-4,81,271
3/6/2019,34,13,87,37,0.1,17,101,417
3/7/2019,41,25,95,44,0.04,20,267,488
3/8/2019,40,10,90,37,0,12,197,528
3/9/2019,37,9,90,45,0,15,127,410
3/10/2019,38,5,88,40,0,11,137,465
3/11/2019,38,5,87,36,0,12,123,496
3/12/2019,40,13,88,36,0,11,231,537
3/13/2019,40,27,95,46,0.03,24,202,453
3/14/2019,43,22,91,35,0.01,14,321,612
3/15/2019,46,18,86,30,0,17,286,739
3/16/2019,47,20,92,34,0,23,215,724
3/17/2019,49,24,92,39,0,24,272,721
3/18/2019,54,21,93,34,0,24,301,939
3/19/2019,51,22,93,40,0,24,279,764
3/20/2019,57,24,94,34,0,25,385,1047
3/21/2019,55,24,95,36,0,24,369,944
3/22/2019,55,25,94,33,0,26,371,988
3/23/2019,57,27,96,31,0,29,366,1095
3/24/2019,52,27,98,49,0,30,243,674
3/25/2019,56,36,88,39,0,28,530,933
3/26/2019,58,31,89,29,0.01,34,310,1168
3/27/2019,48,29,94,56,0,31,198,501
3/28/2019,43,33,99,62,0.38,30,219,358
3/29/2019,49,29,100,49,0.06,27,305,603
3/30/2019,50,26,98,37,0,22,376,773
3/31/2019,50,35,78,44,0,26,430,687
4/1/2019,53,27,97,38,0,25,390,850
4/2/2019,56,27,96,33,0,24,427,1025
4/3/2019,60,34,83,27,0,29,555,1289
4/4/2019,58,39,96,47,0,38,359,872
4/5/2019,55,37,100,52,0.01,36,352,708
4/6/2019,60,36,95,41,0,23,712,1042
4/7/2019,54,37,100,41,0.16,43,72,839
4/8/2019,57,38,100,53,0.15,38,311,746
4/9/2019,50,34,100,75,0.91,33,267,307
4/10/2019,43,36,100,86,0.14,38,23,132
4/11/2019,48,33,99,55,0.06,28,321,513
4/12/2019,50,28,100,43,0.06,23,391,700
4/13/2019,52,32,94,36,0,29,374,846
4/14/2019,53,36,94,37,0.01,20,612,864
4/15/2019,48,31,85,32,0,17,476,774
4/16/2019,49,33,84,33,0,32,262,792
4/17/2019,57,39,98,39,0.04,29,593,968
4/18/2019,67,31,96,29,0,31,604,1603
4/19/2019,70,42,90,29,0,41,661,1777
4/20/2019,76,47,100,31,0.48,46,773,2114
4/21/2019,58,42,100,50,0.19,36,500,822
4/22/2019,64,31,100,41,0,37,359,1200
4/23/2019,68,45,76,28,0,44,544,1683
4/24/2019,62,46,96,27,0,24,987,1384
4/25/2019,64,31,92,23,0,23,682,1566
4/26/2019,65,39,85,22,0.03,39,516,1643
4/27/2019,56,32,97,33,0.02,26,498,1025
4/28/2019,55,31,95,37,0.07,21,558,929
4/29/2019,47,24,68,28,0,13,419,790
4/30/2019,48,26,69,24,0,10,506,866
5/1/2019,52,23,81,24,0,14,455,1005
5/2/2019,54,36,67,19,0,19,658,1152
5/3/2019,64,30,83,26,0,27,595,1505
5/4/2019,67,34,84,22,0,32,609,1761
5/5/2019,67,43,83,28,0,37,720,1626
5/6/2019,66,41,94,40,0,38,600,1309
5/7/2019,68,39,90,28,0,31,794,1683
5/8/2019,69,38,97,26,0,32,752,1790
5/9/2019,62,38,90,25,0,22,825,1422
5/10/2019,69,34,86,22,0,32,654,1887
5/11/2019,75,38,89,24,0,37,796,2252
5/12/2019,78,41,88,23,0,40,864,2520
5/13/2019,81,46,78,16,0,29,1423,3033
5/14/2019,83,43,71,14,0,35,1285,3314
5/15/2019,83,53,65,18,0,41,1458,3160
5/16/2019,71,49,100,39,0.13,46,705,1580
5/17/2019,71,49,98,48,0.52,46,716,1347
5/18/2019,52,42,100,73,0.54,40,243,357
5/19/2019,55,42,78,46,0.01,32,540,797
5/20/2019,55,44,58,43,0,30,623,841
5/21/2019,61,40,87,42,0,35,548,1062
5/22/2019,62,44,77,38,0,31,779,1176
5/23/2019,65,36,97,33,0,34,562,1411
5/24/2019,68,39,90,26,0,39,579,1729
5/25/2019,64,47,94,44,0.07,46,433,1139
5/26/2019,65,51,92,47,0.04,44,668,1116
5/27/2019,64,48,99,53,0.28,44,560,956
5/28/2019,70,47,95,36,0,39,847,1602
5/29/2019,75,41,97,29,0,42,726,2104
5/30/2019,80,44,88,18,0,47,793,2866
5/31/2019,78,51,91,35,0,47,940,2127
6/1/2019,77,46,99,33,0,48,679,2122
6/2/2019,81,47,96,28,0,47,950,2600
6/3/2019,84,49,97,29,0.06,43,1221,2825
6/4/2019,84,46,85,24,0,37,1350,3024
6/5/2019,82,41,71,18,0,37,1070,3059
6/6/2019,80,54,79,28,0,44,1287,2517
6/7/2019,65,42,100,45,0.13,28,847,1159
6/8/2019,56,40,89,44,0,35,438,857
6/9/2019,63,39,99,45,0.02,38,492,1080
6/10/2019,74,46,73,29,0,37,1032,2034
6/11/2019,79,48,80,24,0,42,1066,2571
6/12/2019,83,47,90,30,0,46,1048,2697
6/13/2019,88,53,88,26,0,51,1245,3345
6/14/2019,83,53,84,26,0.04,41,1479,2851
6/15/2019,84,47,81,19,0,42,1215,3223
6/16/2019,84,54,80,26,0,44,1433,2945
6/17/2019,82,49,91,33,0,48,982,2499
6/18/2019,82,50,93,27,0.01,41,1318,2723
6/19/2019,82,52,78,24,0,30,1687,2835
6/20/2019,72,41,88,20,0.01,36,817,2143
6/21/2019,58,43,87,47,0.05,43,282,872
6/22/2019,60,44,93,55,0.04,41,462,795
6/23/2019,66,44,96,44,0,45,448,1221
6/24/2019,73,48,79,28,0,34,1104,1995
6/25/2019,75,38,80,22,0,36,817,2311
6/26/2019,73,46,95,31,0.02,46,636,1912
6/27/2019,79,48,99,34,0.05,51,694,2232
6/28/2019,71,45,93,44,0.02,42,745,1450
6/29/2019,76,44,97,29,0,38,980,2175
6/30/2019,83,44,82,25,0,40,1111,2890
7/1/2019,86,51,99,22,0.01,45,1333,3309
7/2/2019,87,52,69,17,0,45,1386,3635
7/3/2019,75,49,100,45,0.96,48,746,1630
7/4/2019,75,43,100,37,0.22,44,733,1867
7/5/2019,81,49,95,30,0,47,1018,2528
7/6/2019,85,52,100,24,0.1,49,1159,3123
7/7/2019,85,51,100,35,0.14,51,1075,2671
7/8/2019,78,45,95,30,0,39,1017,2291
7/9/2019,84,48,100,30,0.42,42,1263,2785
7/10/2019,81,55,84,22,0,45,1313,2817
7/11/2019,85,55,87,32,0,51,1226,2794
7/12/2019,86,57,87,30,0,48,1461,2970
7/13/2019,90,56,86,30,0,50,1527,3370
7/14/2019,88,60,95,31,0.08,56,1340,3119
7/15/2019,87,51,85,22,0,42,1521,3416
7/16/2019,82,57,86,26,0,47,1316,2760
7/17/2019,81,48,90,34,0,48,879,2383
7/18/2019,75,53,83,41,0.06,46,978,1748
7/19/2019,74,42,82,24,0,29,1115,2178
7/20/2019,76,40,83,20,0,30,1077,2451
7/21/2019,83,44,76,17,0,38,1180,3198
7/22/2019,89,53,77,18,0,49,1419,3826
7/23/2019,92,56,98,28,0.09,51,1591,3690
7/24/2019,92,59,68,22,0,37,2213,3998
7/25/2019,83,42,68,13,0,30,1322,3352
7/26/2019,87,48,66,16,0,35,1561,3679
7/27/2019,91,54,62,13,0,40,1853,4322
7/28/2019,90,53,71,18,0,38,1806,3948
7/29/2019,87,48,63,19,0,38,1483,3548
7/30/2019,92,53,68,18,0,45,1655,4203
7/31/2019,91,53,83,23,0,44,1698,3825
8/1/2019,94,54,78,18,0,47,1755,4471
8/2/2019,96,56,69,21,0,46,1996,4581
8/3/2019,95,52,98,18,0.14,49,1567,4611
8/4/2019,89,53,81,23,0,43,1639,3593
8/5/2019,93,56,71,22,0,43,1927,4124
8/6/2019,97,53,61,13,0,37,2220,5201
8/7/2019,96,59,58,13,0,45,2136,5045
8/8/2019,95,64,58,15,0,35,2682,4780
8/9/2019,97,61,95,14,0.11,58,1758,5141
8/10/2019,83,56,90,35,0.02,49,1222,2504
8/11/2019,87,52,98,30,0.12,52,1111,3066
8/12/2019,68,51,98,63,0.37,51,442,865
8/13/2019,79,45,97,30,0,42,998,2368
8/14/2019,82,48,92,28,0,44,1115,2686
8/15/2019,86,52,83,17,0.01,56,902,3521
8/16/2019,79,47,98,40,0.06,49,764,2030
8/17/2019,82,55,94,26,0.04,52,1000,2760
8/18/2019,80,48,91,33,0,45,1012,2342
8/19/2019,87,48,79,22,0,40,1405,3416
8/20/2019,93,50,75,17,0,43,1638,4388
8/21/2019,92,53,76,18,0,41,1817,4203
8/22/2019,96,56,96,19,0.18,57,1471,4697
8/23/2019,78,51,98,42,0.14,50,814,1898
8/24/2019,82,55,89,34,0,48,1212,2462
8/25/2019,85,52,72,22,0,41,1479,3205
8/26/2019,73,48,77,31,0,37,1032,1912
8/27/2019,78,43,86,22,0,38,982,2553
8/28/2019,84,45,81,21,0,41,1153,3144
8/29/2019,91,49,69,15,0,39,1690,4223
8/30/2019,79,54,80,36,0,48,1041,2165
8/31/2019,83,49,96,32,0,51,916,2620
9/1/2019,88,54,83,27,0,48,1461,3300
9/2/2019,91,54,74,26,0,45,1659,3676
9/3/2019,90,49,76,17,0,42,1509,3996
9/4/2019,93,58,61,17,0,42,2071,4388
9/5/2019,91,48,63,15,0,38,1656,4223
9/6/2019,90,62,79,17,0,50,1827,3996
9/7/2019,75,57,98,47,0.16,52,858,1570
9/8/2019,74,51,96,46,0,51,632,1547
9/9/2019,71,51,99,55,0.92,46,768,1165
9/10/2019,66,41,97,46,0,45,363,1178
9/11/2019,70,47,93,38,0,40,803,1552
9/12/2019,72,42,97,35,0,41,709,1741
9/13/2019,73,42,91,35,0,44,604,1801
9/14/2019,79,49,86,28,0,45,1015,2435
9/15/2019,82,46,90,24,0,45,1019,2835
9/16/2019,84,48,82,24,0,45,1174,3024
9/17/2019,77,49,95,34,0.05,40,1111,2090
9/18/2019,64,42,97,47,0.06,46,333,1078
9/19/2019,59,47,98,63,0.06,43,420,631
9/20/2019,64,40,97,44,0,42,421,1139
9/21/2019,64,48,97,50,0.03,40,686,1017
9/22/2019,72,43,92,36,0,40,733,1714
9/23/2019,77,56,74,32,0,42,1262,2153
9/24/2019,70,53,64,29,0,33,1189,1777
9/25/2019,70,44,66,29,0,34,935,1777
9/26/2019,68,43,93,27,0.14,46,425,1706
9/27/2019,54,44,98,75,0.42,42,272,356
9/28/2019,58,42,87,47,0.03,20,853,872
9/29/2019,42,31,92,46,0.11,30,158,489
9/30/2019,43,31,95,53,0.04,23,323,443
10/1/2019,50,26,96,48,0.01,28,256,638
10/2/2019,51,27,96,45,0,28,296,701
10/3/2019,52,28,96,44,0,32,231,740
10/4/2019,59,34,94,39,0,27,567,1040
10/5/2019,54,39,90,38,0.01,36,329,882
10/6/2019,57,31,93,42,0,31,391,920
10/7/2019,61,30,93,36,0,32,407,1171
10/8/2019,66,46,91,24,0.15,36,813,1658
10/9/2019,55,28,76,38,0,10,628,915
10/10/2019,40,20,89,38,0,19,209,520
10/11/2019,46,20,91,38,0,19,273,655
10/12/2019,51,22,93,33,0,25,257,853
10/13/2019,56,27,91,36,0,26,394,979
10/14/2019,55,41,82,35,0,27,643,959
10/15/2019,55,26,93,35,0,29,294,959
10/16/2019,65,38,86,29,0,29,735,1496
10/17/2019,72,34,83,21,0,31,775,2116
10/18/2019,55,37,96,39,0.08,27,560,900
10/19/2019,53,31,84,37,0,32,284,864
